client_id,age,business_dt,restaraunt,money_spent_rub
a9bda53aa7cfacfb349018624291d22f,25-34,2/19/2023,burger king,344
aaf04632a06cbc40e4c8f72569d4016a,45-54,2/13/2023,burger king,454
000b7baf3d53d8282c51bab42c35a252,35-44,2/18/2023,burger king,1139
ae3c9178223ce4fb781fccdd196a4aac,55-64,2/8/2023,burger king,332
1ddebd6e20d2fc34ee4a9dc117ecfeb9,35-44,2/19/2023,burger king,910
d0f5a8d6de434e992abecdc2611b0fd8,25-34,2/19/2023,burger king,91
b04758d359f1ebf16f96e43a4eba390a,35-44,2/17/2023,burger king,150
b5978e731702bdae010e1d61d903e3b1,18-24,2/5/2023,burger king,273
17d6b2e969f3a1b17a18d7804652053e,35-44,2/11/2023,burger king,539
eb34d4f742a6e056f375ff0e2c0bdd15,35-44,2/6/2023,burger king,539
91c3e106bae9e8847a5c86079e55640b,25-34,2/13/2023,burger king,1822
2c4ab97fa36d385d0be064ae064c2035,55-64,2/4/2023,burger king,403
faf6a7a41c9a473ba01a64ae220a7c62,45-54,2/16/2023,vkusnoitochka,316
d69aac4724c1909585f45ad642d8741d,18-24,2/19/2023,vkusnoitochka,680
bdf88bdb8a38179bd4eafa9321639a01,55-64,2/21/2023,vkusnoitochka,124
e6da29005ab8f904472cbf3a4457bfd3,25-34,2/11/2023,vkusnoitochka,321
a33098c0ff38a6b60270605bb5bcb047,45-54,2/19/2023,vkusnoitochka,750
b2526813dcf93e2563da37227351e154,25-34,2/10/2023,vkusnoitochka,703
b431bbcc47675fce0075a50999a1f1ee,25-34,2/13/2023,vkusnoitochka,963
81527fc8e046ba21c167e62d5f041c17,35-44,2/7/2023,vkusnoitochka,408
704c0ce4b4243b0118fc2bdda136a416,45-54,2/21/2023,vkusnoitochka,469
f02f5d243da66f7e877501f65de2ef20,25-34,2/5/2023,vkusnoitochka,331
b8342e20fa2e50285107fc5bdc6a397c,45-54,2/13/2023,vkusnoitochka,173
cef62ede733ca01e65bd95ed04196cb9,25-34,2/20/2023,vkusnoitochka,759
c8baca460a2dd417016232a3d54b604a,35-44,2/11/2023,vkusnoitochka,338
7d77e03264e8ae85027b91c60399965c,25-34,2/12/2023,vkusnoitochka,114
69b6d6b5b34839f05ff4bb8ad5fcf419,35-44,2/6/2023,vkusnoitochka,147
583b91e8a4b54e3d6ddb005c07cd8503,45-54,2/18/2023,vkusnoitochka,109
441c397d1a265ae4a4885f44a1558aa7,35-44,2/17/2023,vkusnoitochka,688
71bd3315834063771dd8196be88a736d,25-34,2/20/2023,vkusnoitochka,254
19401803a388a3bd0750e24f32510603,25-34,2/11/2023,vkusnoitochka,322
82513c565d4d237ba05a96679d7e1c8f,45-54,2/14/2023,vkusnoitochka,331
bb3aa8b3913858f0f81051de48e8f23a,55-64,2/8/2023,vkusnoitochka,308
c4b27596d937ab4665d079b432e82ba1,18-24,2/9/2023,vkusnoitochka,68
f989fcd3b35dfa4a5e8c7ce6ce0a1e6e,45-54,2/8/2023,vkusnoitochka,492
96f4ab23396dd1ee068b9c61056ae367,55-64,2/12/2023,vkusnoitochka,131
311c81c1afbd5973a09a6a31cf776720,18-24,2/5/2023,vkusnoitochka,596
65d79cfc2ca8e84990e6bf0c9942794e,25-34,2/21/2023,vkusnoitochka,468
0d0b3a45cbc2083588b8d458c188fa98,18-24,2/5/2023,vkusnoitochka,745
624b26a04e9887244fb6141edbcf59dc,55-64,2/7/2023,vkusnoitochka,252
da9eb94c58f15413d66d4295e5d001c3,25-34,2/3/2023,vkusnoitochka,124
515b939ed195355e76c81b28e5f112d4,18-24,2/12/2023,vkusnoitochka,389
69ecc5efe84a03322440da7cb7f8f290,45-54,2/13/2023,vkusnoitochka,546
8a1ba7fb8e6bd1505fb490251fac5f5a,35-44,2/15/2023,vkusnoitochka,281
12d1e1b5999614f72fd2311892168475,65+,2/21/2023,vkusnoitochka,792
950cba39d966e832f713f41d2e967a5f,35-44,2/11/2023,vkusnoitochka,558
95dd1a7bdd19b651ee8fe9931232ff78,25-34,2/5/2023,vkusnoitochka,367
0a816f2d010f0bc7c2ee76460f50250a,35-44,2/6/2023,vkusnoitochka,125
d1dd4e068536bf7a6539b0ef2f463493,45-54,2/6/2023,vkusnoitochka,82
b8f6c9e06b4f2d756e2f8f0b15d1ef69,55-64,2/5/2023,vkusnoitochka,677
22536bb08242db3e530b258d9e1b136b,65+,2/17/2023,vkusnoitochka,235
c32f719a2d66b68e6db878e930b7ef70,25-34,2/6/2023,vkusnoitochka,308
f18d266b4245f2acc310c0bb7ae84877,35-44,2/17/2023,vkusnoitochka,355
9b756437ed4444595996ab1c7732c9f2,18-24,2/9/2023,vkusnoitochka,220
bbb85949e90437183f60c85c93ae2ddc,25-34,2/1/2023,vkusnoitochka,114
04bc9b0029a9cec83a1e2a92d596d9b6,25-34,2/13/2023,vkusnoitochka,567
c9180e53335aafcb2c93ee867a17d4e0,25-34,2/7/2023,vkusnoitochka,242
34e4879b6adfdb17eb4623d3182eb1ce,35-44,2/12/2023,vkusnoitochka,536
34780d2203bf1f19f3832547a19a0596,25-34,2/5/2023,vkusnoitochka,204
a9c52e66d8f65d30593bd229f42d2485,18-24,2/19/2023,vkusnoitochka,81
a63950b2f1062d12b36ea92355b1ee5a,35-44,2/6/2023,vkusnoitochka,131
709464955c0a36826645489deeb3a221,25-34,2/19/2023,vkusnoitochka,187
3332850ac372624776d8384d87ac3689,25-34,2/1/2023,vkusnoitochka,417
226ce56c2e89a9c40d12854f97f81157,45-54,2/15/2023,vkusnoitochka,596
bc8edf7b699d86be2f922010dde2104f,25-34,2/15/2023,vkusnoitochka,319
16cc818bec2b4a74af279c9ff35fcdf2,18-24,2/15/2023,vkusnoitochka,1053
5fe5b7d34f06b0007a023718d5c2b111,45-54,2/17/2023,vkusnoitochka,300
2aab65d72709765b87ca287b17f8ae29,35-44,2/20/2023,vkusnoitochka,308
2acfc0bd62c4a3b4c0c990e06076d7a5,18-24,2/2/2023,vkusnoitochka,767
ca65246ab82cf61d49ba4a4660dce3ca,18-24,2/18/2023,vkusnoitochka,672
879b976f9bcb1cbc78b00e4d254f99e2,18-24,2/14/2023,vkusnoitochka,474
07b32d318eaed2fd1077ea8c878c35e7,45-54,2/13/2023,vkusnoitochka,569
93f13edf5b03c689b554a8f278da2b90,65+,2/8/2023,vkusnoitochka,714
7ef1fb1b959c4e3a89bf18e05693c4f5,65+,2/8/2023,vkusnoitochka,431
5832040e3b566f8ab128ce04e7a963de,45-54,2/19/2023,vkusnoitochka,1428
41aa041ee44e547c0f396c6f9b8286ec,35-44,2/21/2023,vkusnoitochka,427
27bf8ba648163e3d14c31c8bc35c243c,35-44,2/11/2023,vkusnoitochka,1305
36faeb3688f4f669d52ed74e1edb1295,35-44,2/6/2023,vkusnoitochka,363
b7cf7ae531a3c746bb9b191598f25570,45-54,2/5/2023,vkusnoitochka,268
c44bdb150883120760e4f66e3ef06ee1,45-54,2/7/2023,vkusnoitochka,482
c3ccd53399df95fd8bc1a8065ec0527a,55-64,2/14/2023,vkusnoitochka,63
366c5a4afb23ab4db4f918d9d8b74358,35-44,2/3/2023,vkusnoitochka,69
197039913b661e1749ccfa56c17db0c4,35-44,2/1/2023,vkusnoitochka,125
d1922b4678e3619cf52e78e19b457190,65+,2/5/2023,vkusnoitochka,323
ba98530a527af0c2b53c1928cec1fcaf,18-24,2/19/2023,vkusnoitochka,178
2f9c1056aa3bb536c9323365161c1abf,55-64,2/12/2023,vkusnoitochka,926
5962aff4e7440bfd82de9fa52f7d8851,35-44,2/13/2023,vkusnoitochka,125
49672c764747103db80e362c4bd5ca80,18-24,2/1/2023,vkusnoitochka,305
b5c47f7693c4756da6c402590ea6c4b4,45-54,2/2/2023,vkusnoitochka,419
d2b0c734d24871347a6a8a8c0c57643d,18-24,2/15/2023,vkusnoitochka,277
a4dfdfd2a8e53024a6f29d0012f46da9,35-44,2/9/2023,vkusnoitochka,308
526d5200a2fd3012ac687e334affb08e,25-34,2/12/2023,vkusnoitochka,324
02cf9338046ca70ea3ac0178c02eee0a,35-44,2/11/2023,vkusnoitochka,407
ad003ba326a01a97c8c18a25df44770f,35-44,2/12/2023,vkusnoitochka,1325
1f5967b35247984d64ca537fd2b7d978,18-24,2/7/2023,vkusnoitochka,516
2542a793f870ce0a3f7e56b460d0a06a,65+,2/21/2023,vkusnoitochka,38
8143b4e3f423f2dbb9a9db0c3bfbee4f,18-24,2/13/2023,vkusnoitochka,278
0897a28975067e05573d4804abca8d96,35-44,2/5/2023,vkusnoitochka,228
a94bd65af45362d4908ceb5f4424c884,35-44,2/12/2023,vkusnoitochka,332
4ccd0ef622b39c8a6aec2f2e33c071ec,35-44,2/8/2023,vkusnoitochka,370
5c9c4b2c7e9d4b2bd620e22fde0a0860,35-44,2/17/2023,vkusnoitochka,293
6986d1839f089fcda60153e645945ba3,55-64,2/5/2023,vkusnoitochka,577
5b71bb058e948395c9168297dafa1e9b,35-44,2/17/2023,vkusnoitochka,555
71f2c6977d7dd8fb74ba0603ad1d22fc,35-44,2/11/2023,vkusnoitochka,286
00c17f722a6f048f6bca5ee68cb3e113,25-34,2/18/2023,vkusnoitochka,228
2bccd9ab061416c934302a987b6d9d3c,18-24,2/11/2023,vkusnoitochka,614
c6b641f28571b8bf1d113b43a3ec54ef,25-34,2/18/2023,vkusnoitochka,125
a605f6b3f60445f6388fadf4fb44e469,45-54,2/19/2023,vkusnoitochka,354
81fc88bdee696a2bfc8034f1461fdf78,25-34,2/17/2023,vkusnoitochka,288
c34a2894840457a5d2de6a4c84d40908,25-34,2/6/2023,vkusnoitochka,102
f167b65d388860fb054d813387b786f1,35-44,2/11/2023,vkusnoitochka,934
4496ac5b2f8879fff32abf80889f7cac,18-24,2/13/2023,vkusnoitochka,437
61cecd031bfac53863008c28cbdc16ca,18-24,2/13/2023,vkusnoitochka,194
ee6345177bd49019436e4afb1b1bb9e6,18-24,2/4/2023,vkusnoitochka,256
03c276c4d35ab61e6da7eb2cb8793c99,55-64,2/9/2023,vkusnoitochka,1045
3f143ab724750836040f9e729d7b4ca0,45-54,2/17/2023,vkusnoitochka,304
da300ce7200bf22ef84ce82440858a00,18-24,2/20/2023,vkusnoitochka,569
18b127db58a83294e467f712ed63aa01,55-64,2/5/2023,vkusnoitochka,259
153740b95141e1dd23b569c08c75cb3e,65+,2/20/2023,vkusnoitochka,75
b6eca8abd0facfd2777b7ee037a90202,35-44,2/1/2023,vkusnoitochka,362
868bcd890604d67dade5c71fd32238a1,55-64,2/20/2023,vkusnoitochka,232
0560ad7d3873c33823248d0d2d14ca51,35-44,2/11/2023,vkusnoitochka,381
b9026a913e1eaf7322f9d8d65aefd5c0,45-54,2/1/2023,vkusnoitochka,176
2a2f5273c5875f0fbf29f8af59969af3,45-54,2/19/2023,vkusnoitochka,161
1182ecabeadd2cb0cc692db793c0cb97,35-44,2/9/2023,vkusnoitochka,58
d977a4878cb48a7245f091c31f71436d,35-44,2/13/2023,vkusnoitochka,622
3c875b43ec06f5bd568289e705a75e7e,45-54,2/8/2023,vkusnoitochka,874
10b9beffec93f349fa9a037c9629ddbd,35-44,2/20/2023,vkusnoitochka,1271
f4592bfc36ff37483591f9707f783b03,18-24,2/18/2023,vkusnoitochka,1535
c23de0ce4c036ceea0472c605cb0f9c7,18-24,2/21/2023,vkusnoitochka,206
70eaee71ca9c67fac3b4d5f20eef07d7,35-44,2/8/2023,vkusnoitochka,1441
a726dad67c4ee899f4c4f70907065dc6,45-54,2/20/2023,vkusnoitochka,267
46b47f3e86324b738afa263ce02ea924,45-54,2/19/2023,vkusnoitochka,338
231bae62b24cd29c5be8434c13492db3,45-54,2/2/2023,vkusnoitochka,239
245ab0f1aa80bf4215cfff139a3d999d,45-54,2/11/2023,vkusnoitochka,124
2424fe7f32431c2ed4d2bd1d9ed29bb1,18-24,2/17/2023,vkusnoitochka,357
f035f05c83b4344cdacbd6d7eb2759ff,45-54,2/3/2023,vkusnoitochka,251
0a9092018fd3d485515c22ef13c31484,18-24,2/5/2023,vkusnoitochka,799
acd835fed13047976b49a7752f9e4881,18-24,2/11/2023,vkusnoitochka,430
b9676c5b0fe88b50707af0c35a35e8d3,35-44,2/6/2023,vkusnoitochka,668
2c95a30b93f8825111ec41ef6152c85a,45-54,2/3/2023,vkusnoitochka,201
c76a4655f3331cbdc0e14246f9b32668,45-54,2/9/2023,vkusnoitochka,352
417b8211d4e1cccd0655158edb66d244,35-44,2/18/2023,vkusnoitochka,189
d3ab87c77a7fd3742cdae634ebbf6146,35-44,2/15/2023,vkusnoitochka,1433
266eecc52419ae0bad02360ac416aebf,25-34,2/5/2023,vkusnoitochka,568
d56468d0273c4ea0233e73a6d54cd199,25-34,2/21/2023,vkusnoitochka,614
5f86e94a867d66d1553fc0fef4b31a1c,25-34,2/8/2023,vkusnoitochka,63
2f7ed5fcced50b19968a6cd1f0f0248d,25-34,2/14/2023,vkusnoitochka,114
11ddaa73a441d660960c089ceb6a7e67,45-54,2/18/2023,vkusnoitochka,75
6bce43753adf041ba133a063b1e08a5b,45-54,2/14/2023,vkusnoitochka,1415
44853b8de2e7e191cdf8de74ae62ed8d,65+,2/16/2023,vkusnoitochka,444
be0231570b4f28f0ebf660017747be03,18-24,2/5/2023,vkusnoitochka,703
de2cf2b66bdd25d6462156e87c86cb2f,45-54,2/5/2023,vkusnoitochka,202
126c8ac1864dc15fc89bfbcf588a39f0,35-44,2/3/2023,vkusnoitochka,374
266cf30c0b5e5316f6f09276b9938567,18-24,2/1/2023,vkusnoitochka,67
db1da5adb20c1500d67234d713895535,25-34,2/14/2023,vkusnoitochka,459
b3535fb7485f48267ca5fb5eb4a5d6ab,55-64,2/21/2023,vkusnoitochka,1136
fd5ed1144477015fa9a9094e35d5a2f9,25-34,2/6/2023,vkusnoitochka,1132
c73d4ef0acd45343e26b9020935bb72f,25-34,2/7/2023,vkusnoitochka,127
26022b7583856e545c5f9a98656b4790,35-44,2/20/2023,vkusnoitochka,644
d985d422e00f61bc698a8db7090807b4,45-54,2/18/2023,vkusnoitochka,564
c8f639c16381b22130d4f0a94ee079f3,45-54,2/6/2023,vkusnoitochka,946
034e375489c8d7f8c6014ac044b4e126,55-64,2/9/2023,vkusnoitochka,338
ea322ebad11f9afa765fb2992a2afe44,35-44,2/5/2023,vkusnoitochka,340
4e66f4f94a17dbdfa1535a47f4833930,35-44,2/17/2023,vkusnoitochka,256
47a62b73d5ca8b00bed50b29bfb826db,18-24,2/7/2023,vkusnoitochka,483
98630684b8bb8068e6349c71a89d0d2f,35-44,2/12/2023,vkusnoitochka,771
8b4dd6531d86da691f47077776b45a8d,55-64,2/12/2023,vkusnoitochka,206
3a6f8c1681afb97b3b0d78755976d496,25-34,2/2/2023,vkusnoitochka,460
7e1f84bf1a6b277bf6f3ea6bae7c79f7,35-44,2/1/2023,vkusnoitochka,560
62df7919a4722499d5e90c4ab90d7fcd,55-64,2/18/2023,vkusnoitochka,124
1ff85cff8fbffd2aada3a2f0d2809b27,35-44,2/6/2023,vkusnoitochka,838
4475400e5a0b7859ad1076ef3562859e,35-44,2/20/2023,vkusnoitochka,687
e7b413a8fd42acd9683a7e6ade0b376f,18-24,2/8/2023,vkusnoitochka,263
3516dd5c9a2b0bfbaf4abcfced7efd7f,25-34,2/21/2023,vkusnoitochka,922
8b6045c8adc5061a99df6a74ee972e6d,35-44,2/2/2023,vkusnoitochka,110
c109ff99be1c34556a65e8dd75a431ee,35-44,2/19/2023,vkusnoitochka,699
7e17018dbdd6f83d439655bc9f8a316d,18-24,2/16/2023,vkusnoitochka,93
98e62ea3c5fd685fcece77086971ff27,18-24,2/19/2023,vkusnoitochka,319
a4b813f00c243f3fb9e9953ece5d73e8,35-44,2/5/2023,vkusnoitochka,434
ec0426f395dd3c04868ec615c69cd3d1,18-24,2/11/2023,vkusnoitochka,330
e1f21c3182a87e7cdfa048a7ae077871,35-44,2/11/2023,vkusnoitochka,224
80cdc11dc17491ee291c8d9d02f21ecd,35-44,2/7/2023,vkusnoitochka,120
f776186eb22c77532c376236aa7b515e,35-44,2/13/2023,vkusnoitochka,194
1bd2918061830a5dad23ea9236512e1d,18-24,2/19/2023,vkusnoitochka,979
45b5d6a3d5fb56d1d108297ccc6db0b3,35-44,2/3/2023,vkusnoitochka,243
910894c34d61eb4fa0129555748793a0,55-64,2/20/2023,vkusnoitochka,735
d5d929d10d67dce384771bdd2bf992b3,45-54,2/12/2023,vkusnoitochka,162
947803893947f330f700c55008c57401,55-64,2/12/2023,vkusnoitochka,125
0569d5f53cbc3b5ab3d298f806f448cd,25-34,2/20/2023,vkusnoitochka,692
e067976f069d808bef0bf6c34d153c46,55-64,2/21/2023,vkusnoitochka,321
5c2c69bbfa0439ad5d5f901726fdfb49,18-24,2/1/2023,vkusnoitochka,306
de16a818cea8e9432c00650b2eb91017,25-34,2/18/2023,vkusnoitochka,927
99d454b28078e8c214a58dab1f9d7275,25-34,2/5/2023,vkusnoitochka,413
dc067b5e090d232708bd6bb0fecfdd61,45-54,2/18/2023,vkusnoitochka,616
69948c0b1ae3a2642167aec50eef1a92,18-24,2/20/2023,vkusnoitochka,183
62707b286ee43527e9f1cad87591b33f,45-54,2/13/2023,vkusnoitochka,520
daa1a1869f63a27523e04cc5304f40c6,25-34,2/7/2023,vkusnoitochka,844
1248215f05195be0c129852d4bc84ffb,35-44,2/5/2023,vkusnoitochka,1289
b1288e4e28492a961d0e4dc1fdf8222f,45-54,2/12/2023,vkusnoitochka,86
961a0cea5edd8e5ee02d2d483ef211b1,55-64,2/12/2023,vkusnoitochka,453
93704408ba5ff6e77ef80162d3a063f8,25-34,2/5/2023,vkusnoitochka,927
931b016ad1d4b48886a47bb73791af0b,35-44,2/9/2023,vkusnoitochka,792
5dc9d72205e0033bec6b55476741b73e,45-54,2/3/2023,vkusnoitochka,229
631a613d7bcae6430bf23f111df8fed9,55-64,2/10/2023,vkusnoitochka,529
0f849e5e21be7dc49879af3d71c5bf23,45-54,2/5/2023,vkusnoitochka,493
fbd99ed10b22ed382bbc0829393a673a,45-54,2/13/2023,vkusnoitochka,730
64bf2f7e4a18bf636a6f24573aa25214,55-64,2/21/2023,vkusnoitochka,647
ebc369b30799d3da73cec7ec5a157ded,45-54,2/20/2023,vkusnoitochka,81
042009397958c8230b779a3aa990a9e1,18-24,2/19/2023,vkusnoitochka,673
f3962d8bf83e7e3724e99e43e0d479b8,35-44,2/3/2023,vkusnoitochka,137
dc9c1df4bccef53124a86a395f522b5a,45-54,2/15/2023,vkusnoitochka,216
2e1653655776ab400eccfb192c53a9ba,35-44,2/16/2023,vkusnoitochka,526
b0d0f582100637de8b8964d9eda28773,55-64,2/3/2023,vkusnoitochka,465
8968c17136edc913d0651b794e6bf446,25-34,2/18/2023,vkusnoitochka,429
512c5fd6c54ca4b7327dadd6c5694b57,45-54,2/13/2023,vkusnoitochka,206
7019d6ec774c24088171d634a1d4b007,18-24,2/14/2023,vkusnoitochka,206
0487487ada1af634ca6b841ddd37d8fb,35-44,2/14/2023,vkusnoitochka,339
3dc8cdcef7bfaef6fdfa911b0f05ce77,45-54,2/11/2023,vkusnoitochka,661
203c4d43c70f785d2b1e9bb57e8a4949,55-64,2/17/2023,vkusnoitochka,718
d88e009f18537c20c17befaa38cf4b6c,25-34,2/4/2023,vkusnoitochka,466
1eebaa497b47ea1941422db23575cded,45-54,2/12/2023,vkusnoitochka,903
0a4bb9ed5f482c580734652625211205,35-44,2/15/2023,vkusnoitochka,751
701808788ee8f4c71989b43384ee2fb2,45-54,2/5/2023,vkusnoitochka,1796
236e3af68d1041cccb1bbaf85fe48abb,45-54,2/10/2023,vkusnoitochka,555
56e0aa88021105c5e5f568ce686c73b9,45-54,2/21/2023,vkusnoitochka,969
b577545e0c5dad974ce61656af704bb1,55-64,2/18/2023,vkusnoitochka,204
4fe48bb277489549b54c0da344cbc39c,45-54,2/2/2023,vkusnoitochka,390
c5670b6ba99c9f16c1706648be0c5935,55-64,2/13/2023,vkusnoitochka,370
8d5772cfd967834e3c6d72350ef4e7aa,55-64,2/21/2023,vkusnoitochka,361
a214f00bb3450dd005dcc0c5e1cd3427,35-44,2/19/2023,vkusnoitochka,2289
d4128150cbc207fb4ebf80d747a61e09,45-54,2/1/2023,vkusnoitochka,256
802407f8478eba7e71bf5ed02df5c445,65+,2/1/2023,vkusnoitochka,616
22f479c14c5b35435309a0206897d6d7,35-44,2/19/2023,vkusnoitochka,422
7338e5736b4c4ed6929c494352c7247c,45-54,2/5/2023,vkusnoitochka,420
dfe765a878c863ff38e6b926b217713a,45-54,2/5/2023,vkusnoitochka,848
f8ce7e049a27e31dcb2578c9a10a9a77,45-54,2/17/2023,vkusnoitochka,320
ea50b6a2a4a1451c254021c885118ceb,55-64,2/4/2023,vkusnoitochka,115
3a3e95918fec338d0db832f0610e387c,55-64,2/13/2023,vkusnoitochka,389
b537e8d44bafbe3c163449cb100588a8,45-54,2/5/2023,vkusnoitochka,697
4cfb4c385172b5a4ad921f41a414d07a,55-64,2/21/2023,vkusnoitochka,290
9d2d50fdc70140f981fe1d6076bc0cf6,65+,2/6/2023,vkusnoitochka,696
86fde67c551af37d4024fed18ac6e5cb,45-54,2/19/2023,vkusnoitochka,183
38af76c8b24f8090ba792e04263d9984,18-24,2/21/2023,vkusnoitochka,769
9f0d5b3a397d062d08dd290de03656a3,18-24,2/4/2023,vkusnoitochka,659
239205c26d2e8874a1c0deca89840212,25-34,2/18/2023,vkusnoitochka,1274
d158c9d54a7c454647f13821b92056c4,35-44,2/5/2023,vkusnoitochka,969
c25b79fb1d158bbc36642bf7d72786aa,45-54,2/15/2023,vkusnoitochka,233
bce5c85b0b889db145d37bb40e425336,35-44,2/19/2023,vkusnoitochka,348
859addf910a5b4d08d433ad11d384809,45-54,2/15/2023,vkusnoitochka,868
071183cc7d61c12024b5d74290841c97,35-44,2/5/2023,vkusnoitochka,262
6a066a4da6620dd7140651a808b39015,45-54,2/4/2023,vkusnoitochka,161
46f68d8759322b54a02b820e67450d4e,35-44,2/5/2023,vkusnoitochka,404
b857be8343384fc981b26d0d221b1dc2,35-44,2/9/2023,vkusnoitochka,354
21c5422e71c683007e0f71b4a851ac9d,18-24,2/18/2023,vkusnoitochka,646
ee2d1783feb1fc5e2c52cc5582f25ad8,35-44,2/7/2023,vkusnoitochka,75
6014fd2191a2d0075c927b8537157fe3,45-54,2/9/2023,vkusnoitochka,482
ec2cfa487cef8a355e092d45edb6601e,25-34,2/20/2023,vkusnoitochka,340
907b27ba1d38f00560f7be73db487fbe,35-44,2/20/2023,vkusnoitochka,125
8c192ec2b9335cd59ee2b17b883aa75f,35-44,2/14/2023,vkusnoitochka,1133
0fdaa3d3b96cd8612932d541d1bc1671,18-24,2/9/2023,vkusnoitochka,445
ce5cf9ed29116babf92e8775587086b5,35-44,2/8/2023,vkusnoitochka,184
122cc911cab58c66094c32d13bb2f953,45-54,2/6/2023,vkusnoitochka,440
0e48616890c09babe22f7971f6b3d104,35-44,2/16/2023,vkusnoitochka,389
f26c947d061abb75ca87b442cb3706a9,35-44,2/11/2023,vkusnoitochka,615
1e7961d9555f92f35cbae68863395c01,25-34,2/20/2023,vkusnoitochka,1631
6408faf21423a940babcd39d5857cb9b,55-64,2/10/2023,vkusnoitochka,251
6b300c65df5ef0a1bc6d385b77b86a6a,35-44,2/18/2023,vkusnoitochka,60
b3a45a92480831e723f4b08671df584c,35-44,2/21/2023,vkusnoitochka,79
e61d538ff99389e71d42dbbbdc92b8aa,35-44,2/3/2023,vkusnoitochka,567
cf0182b30761d9f01c042ba73d74f61b,35-44,2/12/2023,vkusnoitochka,1665
9bc33de2f10a900d510769fa50ebc8fd,55-64,2/20/2023,vkusnoitochka,376
54dfd261d89bab32755b575f8e563d45,35-44,2/15/2023,vkusnoitochka,407
e1c1a5d87a45f7bd8519fd271865a370,25-34,2/9/2023,vkusnoitochka,453
a629114f02984292ce10535a0fe4767f,55-64,2/17/2023,vkusnoitochka,248
5196695d540a6f09d346a97abd17f096,25-34,2/11/2023,vkusnoitochka,883
863fdff88e8f77500a85323b5544400d,18-24,2/1/2023,vkusnoitochka,231
b440f025cbbdd35d3145c9768b8835fb,18-24,2/17/2023,vkusnoitochka,394
67968c64a275b026a4d0427c63a0b240,45-54,2/8/2023,vkusnoitochka,33
95256451650aa9b6916b44ebb8b1a649,18-24,2/19/2023,vkusnoitochka,394
4f6c556923c97ac92ad58a9695b11dcc,55-64,2/14/2023,vkusnoitochka,240
3939539d973625cdd64eb81f7adc3bac,35-44,2/6/2023,vkusnoitochka,528
75d5d6631f0efe6aa20dff75a61e2c22,45-54,2/20/2023,vkusnoitochka,598
f360b09e044316ad18d5992cb0b76282,35-44,2/20/2023,vkusnoitochka,1198
b1257aa8ca0cee666aa014eadc5b680b,35-44,2/20/2023,vkusnoitochka,509
a633e149ff316311e6291ef003a04d5e,25-34,2/17/2023,vkusnoitochka,599
5cb1bf792e58dbe91f475c4a8ff7e8e4,18-24,2/5/2023,vkusnoitochka,806
dc61d3eec6e7452a21b916b502c5638f,18-24,2/9/2023,vkusnoitochka,440
307c53ca4f9cdebcaa848861cb4daeab,35-44,2/4/2023,vkusnoitochka,229
5f1f0132c26a6a0327d4ef91ad274bcd,25-34,2/2/2023,vkusnoitochka,251
28acf44f1a8ad5ccfd31441633a94256,25-34,2/12/2023,vkusnoitochka,553
480fccc3878ecef5f62e818622c6b06a,45-54,2/5/2023,vkusnoitochka,115
8f01fe9f44e62238603529388bfc0c3b,45-54,2/10/2023,vkusnoitochka,252
502320508f63a3a8b4af5a6333414fe3,35-44,2/16/2023,vkusnoitochka,1076
847eed4a1d5a4868f322af28a1b65e14,55-64,2/3/2023,vkusnoitochka,125
2228bdaa3b41346c6f86ba287172dbe7,25-34,2/2/2023,vkusnoitochka,190
edcc8e1135bd93c7e597b83431e4b048,45-54,2/20/2023,vkusnoitochka,575
b07690f6af16d9178c6957089671d756,55-64,2/4/2023,vkusnoitochka,426
e0c75e7100a8c85f952b024bf04f618a,35-44,2/14/2023,vkusnoitochka,161
d6bd2d4c27dcda0028c2a184d9e1fba6,35-44,2/5/2023,vkusnoitochka,1416
d0429213882f19267574b468d0baff0d,25-34,2/3/2023,vkusnoitochka,258
dc9220585795a1bf8084364a06a85662,45-54,2/21/2023,vkusnoitochka,138
281a352d03a7f1eb6525aad5b082db0c,45-54,2/11/2023,vkusnoitochka,697
f2518adf002712c6f64a84de97ce6b73,18-24,2/20/2023,vkusnoitochka,275
f288b5563903bd310d71c656d2811bfe,25-34,2/10/2023,vkusnoitochka,627
c612a4248fa902b2d9811c90148babb3,45-54,2/20/2023,vkusnoitochka,1264
16e85ef2ed57714a51fd5ba8758c77ae,35-44,2/16/2023,vkusnoitochka,114
5d03d8f7aa7ffa144d7130bdb394b94b,25-34,2/9/2023,vkusnoitochka,450
6570ca5f4c48554ec7bd38700185424d,25-34,2/3/2023,vkusnoitochka,434
ce0337ee7193e56ea41b935e6ce4eac2,45-54,2/16/2023,vkusnoitochka,343
92d6c0c2e9a4a59f0f7ca63ee6b9f163,18-24,2/10/2023,vkusnoitochka,304
5bf44dd31e446c73610e2abd5571540a,35-44,2/13/2023,vkusnoitochka,302
895779070369d123f3b78b308b90396a,35-44,2/19/2023,vkusnoitochka,147
9ac56e57f73a7e78c718d9f0fd8ec608,25-34,2/4/2023,vkusnoitochka,177
3166fe728dec120206cdc7cc3fc6e081,45-54,2/18/2023,vkusnoitochka,109
a4087db3fdc92c42e4954f1ae6564aca,45-54,2/21/2023,vkusnoitochka,137
742e2dbfb34e3dee98f5786c867c0332,18-24,2/5/2023,vkusnoitochka,405
a15bebcb09a1bc11b41f08dd547904eb,45-54,2/12/2023,vkusnoitochka,559
